gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
RHOBTB2,741.695,787.914,809.073,714.019,685.754,391.477,357.253,516.3,337.857,423.621,427.029,328.585,695.439,690.77,685.918,750.016,716.289,861.205
HEATR5B,542,635,660,646,805,788,648,816,599,727,708,658,862,817,887,957,805,926
SEC62,3427.02,3699,3711.99,3550.01,4429.06,4193.97,3361,4521.04,3530.98,3750.01,3533.97,3202.02,3676.98,3561.01,3898,4205.99,3829,4489.01
RPS20,3014.64,3727.49,3251.12,3232.3,3654.09,3848.93,12776.2,17494,13333.8,15257.8,13666.3,11839.9,3668.2,3563.87,3756.88,2850.15,3353.87,3513.45
CSDE1,10631.8,11835,11573,10119.9,12178.6,11379,14946,19932.6,15034.6,15347.3,14005,12929.1,13857.9,14305.9,14836.8,12785.9,12778.9,14541
UBE3C,5056.99,6076.14,5632.96,5068.07,6121.98,4489.1,5778.98,7495.2,5490.97,5864.18,5276.89,4693.91,4101.95,4082.04,4223.06,4290.11,3840.99,4772.09
REV3L,2013.54,2144.12,2500.4,1758.78,1705.03,1102.91,2514.66,2826.43,2322.51,3288.42,2581.01,3298.21,1974.8,2028.22,1817.66,2558.29,2376.53,2482.43
TENM1,193,412.523,275,239.865,346.721,194,383.999,470.998,363,444.998,388.548,411.002,90.0001,103,64,151.991,143.367,156
MASP2,26,34,36,30,67,42,19,20,10,29,25,26,29,50,36,34,28,42
IYD,0,1,0,0,0,0,1,4,4,5,3,0,2,0,1,1,1,1
FAM76A,197,247,208,230,310.948,215,185,248,180.829,212,196,216,299,314,291,386.928,411,464.97
TRAF3IP3,2,2.0211,0.0405582,1.32E-22,3,2.00919,9.41303,6.09923,9.15377,6.82066,3,4.39126,4.52E-07,2.26914,4.41E-25,6.38E-21,1.25015,11.0634
POMT2,1124,1051,1192,1089,1301,1158,554,725,460,740,669,567.999,571,614,616,924.999,614,679.001
VTA1,935.002,993,1060,869.003,1071,938.998,2102.01,2704.98,2276,2327,2353.01,1927,1204.01,1236,1349,1247,1354,1535.01
MLXIPL,6,6,6,18,23,28,0,5,1,2,1,3,24,12,16,34,17,24
BAZ1B,8342.99,10530.5,9605.76,8226.99,10638.9,7593.72,9234.28,12104,8851.34,8969.01,8639.18,8222.97,9530.8,9407.98,9797.02,9151.97,8798.53,9669.91
RANBP9,1780.91,1863.72,1928.07,1848.32,2285.8,2150.4,1566.15,2162.74,1673.46,2233.14,2070.61,1842.83,1850.36,1978.21,2225.2,2118.5,2028.48,2455.4
ETV7,21,9,14,10,15,10,0,1,0,1,2,0,14,17,7,40,24,31
SPRTN,413.143,434.69,419.994,372.581,477.686,286.044,530.318,718.619,565.222,572.833,515.788,471.617,204.045,260.268,233.646,213.596,194.642,230.599
METTL13,678.999,929.997,711,592.999,793.001,724.999,998,1305,897.995,1042,983.997,866,558.001,503,652.002,660,519.999,659.999
DYRK4,369.156,435.88,409.437,376,527.781,464.316,289,385.499,280.421,202.838,188.417,149,235.493,254.726,241.669,207.949,211.932,264.593
ZNF207,3223.95,3735.98,3465.98,2903,3662.95,2931.98,6423.94,8957.83,6691.02,7749.78,7106.86,6458.91,4780.04,4741,4640.01,4528.97,4304.97,5147.01
UQCRC1,2293.01,2770.98,2374.99,2261,2493.01,2386,1946,2596.99,1869.01,2398,1890.01,1778,1801,1830.99,1914,2056,2034.01,2458.01
STARD3NL,1624.99,1812,1868,1640,1947.99,1637,1531,2225,1763,1720,1595,1467.01,870.999,932.001,985.998,903.998,910.001,1053
CD9,7220.96,6653,7607.94,8422.02,8654.01,11719,2021,2653.99,1982,3133.98,2619,2291,2622,2751,2793.02,3652.02,3289.02,3877
HHATL,2,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,2940.84,3597.11,3507.51,3830.67,3927.27,3557.88,6034.61,7895.19,5855.56,5757.27,5294.37,5254.12,4571.13,4348.96,4593.88,3074.63,3433.13,3940.07
IFFO1,1447,1414.99,1450.01,2474.01,2234,2948.01,482,527,389,627.999,554,374,610,594,600.999,843.999,657.999,889.999
GIPR,23,31,16,28,29,35,3,7,4,4,7,2,20,28,19,55,17,54
PHF7,90,107,100,83,124,96,55,63,61,42,52,36,71,55,65,83,71,78
SEMA3G,10,8,12,14,16,7,11,15,15,39,33,44,5,9,12,15,12,20
NISCH,1181,1152,1161,1455,1745,1816,736.999,1034,729,1136,973.001,798.001,1292,1325,1172,1563,1505,1609
STAB1,0,0,0,1,2,0,1,0,0,1,1,0,27.0188,10.0025,37.0056,29.0221,20.246,13.0037
FUZ,120.318,160.41,150.833,135.698,133.145,97.9118,172.786,219.8,151.34,239.387,300.165,252.917,118.945,105.622,119.455,91.2053,120.986,155.924
IDS,22965.9,25029.2,27235.6,24852.6,29783.1,33408.8,3470.77,4394.36,3441.41,5203.4,4374.67,4326.36,17493.1,18003.6,18216.4,18759.2,22298.4,26208.9
PRSS3,0,0,0,0,0,0,0,0,0,0,0,0,46,36,43,40,40,54
ZNF200,464,514,498,504,586,493,204,325,241,281,279,240,279,271,266,297,308,382
CD4,2,1,1,0,2,3,0,0,5,3,2,6,3,3,10,12,11,2
LRRC23,132.648,166.103,158.944,178.058,155.496,207.044,43.6808,62.4844,59.3496,47.8904,54.9962,50.5502,101.356,70.7104,83.7938,95.4891,130.784,122.482
BTK,1,0,1,0,0,1,0,3,0,0,1,0,0,1,1,5,0,6
HFE,332,288.077,317,315,384,392,195,289,208.065,262,272,196,286,278,300,342,362,479
SCMH1,1304,1504,1468,1339.99,1614.99,1409,1226,1562,1209,1462,1343,1205,1136,1055,1056,1222,1159,1347
FYN,2426.99,2388,2644.99,2733,2879,2802,1126,1430,1146,2284,1816,1761,2566,2348,2547,3948,3817.02,4546
HIVEP2,46,67,48.8302,73,85,98.5996,2520.02,2926.97,2208.01,2141.99,1695,1968.01,1460,1541.01,1493,1939,1413,1480.01
ELOA,923.684,1265.68,1116.55,870.214,1178.39,860.089,2287.5,2906.8,2054.79,2383.92,2267.74,2089.95,2724.7,2835.43,2871.14,2926.47,2605.39,2949.76
LYPLA2,202.438,284.734,206.879,194,188.377,144.004,346.708,443.67,302.178,447.785,399.643,385.954,331.628,322.696,365.781,368.027,396.65,498.926
CLCN6,417.002,437,413,458.002,551.091,701.694,646.998,775.002,568.003,789.004,603.339,593.999,830.221,797.716,801,1208.51,951.001,1088.01
MRC2,2429.17,3125.53,2862.32,3780.86,4745.12,5541.7,3180.48,4045.96,3013.3,5052.12,4523.45,4179.16,4949.09,4695.35,4941.5,8774.48,7611.58,8302.1
NME1-NME2,152.556,215.623,160.331,178.702,305.1,296.889,321.429,585.355,479.369,237.909,225.49,303.218,87.2261,156.914,99.4602,11.7794,32.304,4.67168
SLC6A7,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,2,2
TSPAN9,567,746.002,555.998,604.999,547,529,133,197,160,399.999,380,302,3275.97,3086.94,3351.99,3952.03,4443.94,5080.12
BTBD7,857.999,1102,1120,852.998,1362,922.001,2123.99,2405.98,1830,2254.01,2000.99,2220,1632,1750.99,1653,1817.99,1745,1880.01
APBA3,87,123,96.9999,108,113.677,122,110,109,99,138,132,108,174,145,172,365,223.681,306
MKS1,229,243,251,249,285,255,322,478.998,318,409,358,325,201,190,174,154,153,209
ABHD5,1042,1123,1059,862.001,1181,684.999,489,739,549,561,581,480,920,884.001,999.001,787,790,1002
ANOS1,1,0,0,0,1,0,0,0,0,0,0,1,6,8,4,9,5,11
AKAP8L,845.582,867.28,740.298,1121.09,1185.41,1597.26,1159.31,1450.33,1190.72,1495.31,1391.74,1097.91,1260.54,1220.91,1230.24,1322.8,1177.97,1304.06
MBTD1,321,368.001,390,333,413,462,462.001,644.998,533,776.998,603.998,616,308,272,269,350,293,343
UTP18,627.965,695.982,609,504.965,636,482.975,1855.96,2619.92,1848.97,1965.97,1902.97,1626,728,722,810.963,770,713.999,845
RNF216,2225.04,2802.78,2415.33,2330.38,2905.52,2382.25,1799.28,2270.71,1623.21,2325.27,2101.48,1814.39,1780.59,1801.53,1758.93,2119.29,1820.26,1952.85
TTC19,629.945,720.693,629.186,660.999,758.458,657.305,596,775.573,585.852,836.134,746.303,668.191,822.086,936.178,876,1036.72,1087.21,1230.03
PTBP1,6432.9,7887.06,7294.76,6701.02,7718.37,5900.01,11568.9,15257.7,10963,12882.7,11746,10385.7,7781.84,7563.99,7971.97,7796.95,7054.9,8306.88
DPF1,270,400.292,305,316,370,220,108,160,122,124,123,88,242,225,235,145,211,241
SYT7,23,67,17,25,25,34,5,5,8,89,35,43,43,41,54,78,40,55
LARS2,1829,2299,2209.01,1813,2158.99,1508,953.999,1302,903.997,933.002,893.002,841,740,682.999,715,741.999,768,887.999
PIK3C2A,1609.02,1836.01,1954,1811,2357.03,1927.99,2296.01,2782.99,2257.98,2408.99,2025.99,2275.98,3475.01,3655,3481,3171.94,3000,3254
PLAUR,101,163,141,138,134,162,4067.03,5563,4187.05,2447.01,2107,1824,1640,1626,1753,1855,1619,2038
ANLN,4845.86,5554.93,5428.03,5275.07,6333.73,4571.93,10656.4,14111.5,10573.7,7594.19,7041.86,6579.85,6384.96,6722.21,6700.01,2914.99,4165.98,4634.88
WIZ,1919.99,2638,2304.99,2075.01,2479,2147,2156,2774.97,1850,2419.02,2250.98,2090,1968.01,1940,1842.99,2321.99,2031.99,2262.02
RABGAP1,1825.98,2058.98,2115.98,1911.99,2346.99,2240.01,1519.99,1940.99,1664.01,1804.01,1601.01,1500,2093.02,2066.02,2149.98,2320.01,2411.04,2814.04
DCN,14,37,15,15,22,19,32,34,34,8,6,4,66,59,53,91,114,142
QPCTL,113,115,133,156,171,255,220,283,205,244,237,202,228,207,229,349,240,298
PPP5C,1265.95,1452.99,1435.97,1244.99,1481,904.986,2318,3041.03,2251.97,2677.98,2524.98,2184.01,1656.94,1666.97,1622.92,1440.97,1506.97,1809.01
CEP68,583.019,596.04,684.064,589.066,687.091,639.097,278.01,340.065,283.046,319.031,288,308.018,587.018,493,486,511,576.019,625.001
MAP4K3,891.001,1088,918.003,907.004,1141.99,858.998,659.002,851.003,677.997,715.999,695,596.999,746.997,794.998,783.995,803.003,755.997,876
ZBTB32,1,1,2,0,3,0,0,0,1,1,1,0,3,1,0,1,0,3
LDAF1,103,139,125,146,148,210,20,25,17,16,9,6,392,337.001,414.001,740.001,568,644.001
GABRA3,460,590,557.999,477,620,566.999,363.999,393,348,498,366,368,0,1,1,0,1,0
BRCA1,819.001,912.001,970.001,844.999,1033,675.001,2899.02,3622.02,2680.02,2968.99,2801.01,2749.98,1706.01,1818.01,1705,1273,1427,1621
ERCC1,1236.05,1591.82,1268.9,1054.65,1392.94,1132.9,2562.73,3633.51,2543.71,2380.1,2284.28,1829.33,1759.11,1765.77,1821.67,1838.85,1701.11,1968.53
CD22,4,6,5,5,6,3,71,113,82,21,34,20,2,6,4,6,8,2
SEMA3B,278,262,313,302,362,432,22,26,16,37,29,29,130,117,105,480.001,182,229
MBTPS2,1966.8,2093.68,2186.01,2116.01,2497.27,1992.35,1028.22,1377.69,1097.4,1158.58,1000.62,976.76,1106.31,1091.24,1103.69,1208.58,1238.17,1417.12
PRICKLE3,103.429,119.437,121.548,163.153,130.154,147.363,150.415,128.434,122.952,188.568,191.89,157.158,159.561,150.535,139.727,214.244,169.879,222.417
LTF,0,0,0,0,0,0,0,0,0,0,0,0,56,62,47,272,180,312
EXTL3,5113.92,9743.64,6485,5246.07,6503.97,3806.99,3090.76,3914.95,3161.01,4677.99,4390.23,4019.96,2158.02,2099.99,2174.02,2925.01,2861,3130.03
NR1H4,0,3,0,0,0,1,0,0,0,0,0,0,1,6,2,2,1,0
ELOVL5,1494.99,1784.02,1653,1429.02,1631.99,1109.99,5208.09,6837.7,5501.75,5589.85,4675.86,4321.15,6097.21,6337.4,6381.59,7144.23,6468.87,7445.9
ALOX5,0,0,4,1,1,2,0,0,0,0,1,0,6,2,3,10,3,8
KDM5D,738.975,736.987,746,837.969,912,806,1,1,0,1,0,0,643,588.997,606,772.999,761.95,731.981
CALCOCO1,453,368,408,625,641,861.999,183,256,160,384,302,252,469,396,443,918.001,569,714
UBR7,2061.44,2316.75,2275.6,1890.01,2403,1671,1482,2061.91,1458.01,1485.99,1460.66,1354,2508.6,2580.59,2550.71,2278.57,2270.28,2582.01
MAP4K5,727.998,843.002,819.998,839.997,991.998,1115,2342.97,3028.97,2340.02,3725.99,3426.99,3243.03,1879.01,2011.02,2005.99,1804,1675.01,2037.02
EHD3,301,398,297,272,375,230,380,524,376,346,338,292,332,352,340,266,218,265
PSMC4,1258,1434,1337,1083,1382,1109.01,2151.99,2932.01,2221,2211.02,2205,1897.99,1996.01,1895.01,1987.01,2327.02,1913.98,2166.02
MAN2B2,984.001,1020,1020,1165,1333,1197,232,334,204,268,289,266,1276,1166,1208,1734,1716,2046.98
SLC7A14,0,0,0,0,0,0,4,2,1,3,5,3,409,396,476,275,379,451
CLDN11,3,2,0,1,2,7,5069.19,6478.86,4657.17,10870.5,11053.9,9697.07,1694.01,1731,1909.98,999,1431.01,1761
SLC25A39,751.999,861.002,761,725.999,888.999,769,1079,1454,1021,1228,1225,1017,1402,1379,1361,1367,1404,1796
MVP,1027.99,1313.97,1252.97,1161.4,1263.92,1056.95,1198.98,1586.01,1073.98,1074.99,1026.97,976.932,1105.97,1044.95,1090.46,1522.99,1241.94,1460.99
NUB1,1439.72,1606.4,1556.8,1401.13,1771.57,1645.5,1441.92,2007.61,1516.87,1682.6,1521.57,1381.6,1756.35,1806.08,1901.45,2171.25,1756.56,2191.37
PGM3,548.132,745.074,606.349,727.55,956.436,1049.18,1772.7,2353.44,1817.49,1972.6,1795.48,1658.88,2077.57,2151.52,2155.2,2670.4,1936.54,2231.33
RWDD2A,117,119,131,126,155,157,76,103,95,101,102,69,185,164,190,203,174,248
CLK1,669,612,598,722.001,729,960,679,904.002,723.001,1296,872,708,662,741,640,695,631.999,796
POLR3B,352,453.998,468.001,314.001,388.001,241,888.999,1150,782.997,769.001,783,691.003,492.998,494.999,513.002,448.999,473,480.999
ANGEL1,407.397,406.123,427.554,381.489,491.704,356.755,378.407,477.245,404.308,440.809,423.197,387.914,308.964,318.333,385.401,439.159,369.339,356.835
RNF14,872.993,932.994,939.996,836.958,915.986,827.985,1192.99,1614.95,1265.99,1243.99,1188.92,1039.99,1078.94,1189,1200.99,1316,1388.99,1515.99
DNASE1L1,455,524.471,473.911,507.12,591.157,659.509,310.871,392.362,385.665,367.644,306.651,335.228,450.718,437.794,380.153,698.099,624.042,713.073
DDX11,791.414,780.561,739.31,1003.9,1129.21,880.162,948.6,1292.17,844.396,1256.45,1085.76,868.937,830.243,812.092,806.679,852.393,804.74,948.504
HEBP1,409.999,446.999,455.999,477.001,552.002,578.001,580.002,731.002,577.002,642,588,532,588,692.001,704.002,830.004,763.999,947.007
GPRC5A,10,10,11,16,14,62,513,629,550,993,553.001,641,493,460,503,1497,815.001,816
MAMLD1,1623,2307.99,2026,1423,1722.01,1040,958.001,1082,734.999,397,296.001,322,1039,1003,951,1040,975.004,1162
TACC3,3183.29,3877,3422.22,3537.03,4188.21,3464,2699,3623.01,2482.01,2963.02,2812,2466.99,3053.99,3101.98,3194,2138,2297.01,2623
UFL1,500,529,564,520,616,599,1264,1678,1405,1314,1177,1011,778,936,906,661,877,887
POLA2,616.435,695.423,649.917,598.902,585.353,333.594,657.589,811.996,605.689,718.508,641.552,520.077,390.011,416.6,383.633,298.714,305.362,370.073
ZC3H3,533,600,597,515,624,657,1011,1291,939,1002,952,783,349,332,344,461,363,410
CAPN1,1903.01,2260.01,2149,2067,2145.99,1919,1384.71,1730.01,1294,1454.8,1428.74,1231.58,2323.98,2151.01,2332.99,2736.02,2326.99,2858.01
ACP3,0,0,0,0,0,1,3,3,2,3,3,2,295,278,309,183,261,333
MDH1,2209.02,2489.03,2418.01,2143,2322.91,2016,2505.98,3376.04,2678.01,3165.93,2937.98,2597.83,1933.94,1928.01,2195.98,2235.86,2252.85,2878.03
SLC30A9,2287.99,2378,2444,2411.01,2966,2470,2051,2642.98,2079.01,2338,2078,1964,1741.01,2033,2084,1844,1974,2209.99
MTMR11,224,255,265,356,436,594,279,339,230,450,397,326,859.001,820,833,1054,920.998,1044
COX15,601.783,685.437,651.146,526.487,736.294,637.185,1200.64,1388.39,1124.34,1356.2,1276.45,1110.98,761.33,873.577,833.612,877.606,768.457,972.578
CCDC88C,8.16773,26,17,16,10.0803,10,161.162,205.244,179.147,282.145,207.123,205.118,256.06,246,256.233,273,256,275
YAF2,395,405,376,403,472,369,205,352,263,269,242,232,346,351,324,233,312,322
ZMYND11,2149,2188,2412,2284.99,2765.01,2044,2629.01,3575.99,2638.98,2697.99,2516,2228,2254,2269.01,2255.99,2017.99,1996.24,2185
WAS,15,21,15,13,18,16,21,14,14,11,7,12,18,12,13,12,26,19
BID,430,602.998,536,477,575.999,449,479,690.998,445,767,614.999,549.001,454,427,438,524,463,631.999
MATR3,4183.25,4247.4,4161.59,3709.21,4193.91,3043.26,5963.26,7680.03,5684.1,6354.42,5834.19,5678.7,4811.37,5109.97,5131.19,4908,5116.09,5774.14
NPC1L1,0,1,1,3,0,2,1,1,0,1,0,4,1,0,2,1,1,1
XYLT2,548,653.001,641.001,637.997,731.999,795.001,763.999,995.001,642,919.999,820.996,722,637.002,662.999,603.002,794.001,708.997,851
RGPD5,179.451,287.6,312.936,401.8,288.343,403.75,232.952,321.403,254.485,203.302,171.47,184.757,389.421,318.866,391.038,366.729,291.868,474.066
STMN4,120,173,139,103,128,93,0,1,2,1,0,0,1,1,0,0,0,5
NUDCD3,2779.97,3265,3010.04,2854.99,3387.04,2685.98,2232.03,3092,2165.99,2295.99,2090.99,1993.01,1419.99,1419.99,1367.99,1446.01,1246.01,1448
ISL1,0,0,0,0,0,0,0,2,2,3,3,2,0,0,0,0,0,0
CHDH,175,228.6,221.745,178,226,131,1,2,0,3,3,2,55.3789,78.0812,55.414,103.787,108.996,99.3617
IL20RA,2,7,5,3,3,4,0,0,0,0,0,0,7,8,11,9,8,10
GLT8D1,1247,1336.03,1245,1386.02,1743.01,1731,1015,1373.01,1016,1269,1210,981,779,834.008,838,852.026,797,1063
ATP2C1,2382.58,2592.3,2569.78,2623.49,3148.86,2959.01,2281.13,3085.58,2232.58,2452.71,2383.81,2187.91,4956.01,4952.57,5201.51,5061.69,4861.82,5858.34
IGF1,0,1.0127,0,1,0,0,0,0,0,0,0,0,27.2279,15.3563,18.4724,19.8786,29.6703,45.4826
SLC38A5,141,458,131,198,413,533.998,2026,2638.99,1764.99,2454.99,2057.02,1886,37,28,28,26,19,32
RALBP1,2093.96,2482.81,2335.88,2264.74,2566.81,2416.87,2970.64,3811.55,2969.72,3189.8,2940.84,2683.82,2784.85,2963.67,2904.76,2892.86,2595.86,3159.93
RUFY3,1737.9,1810.89,1706.83,1821.75,2253.9,1785.74,558.798,739.955,506.953,794.975,642.977,627.947,884,881.96,783.659,1005.94,996.898,1198
CNTN1,19,49,22,10,23,10,4,1,5,8,2,2,383,420,461.999,78,182,185
SLC11A1,2,1,0,1,0,7,9,4,9,13,5,0,4,1,4,3,1,3
WWTR1,11316.8,12693.9,13198.8,10487.6,11608.7,9990.2,6448.23,8724.63,6811.39,12148.4,10879.2,10815.2,15284.3,15237,15594.1,12301.4,15593.5,17470.5
AGPS,1481,1676,1657,1400,1865,1255,2611.19,3306,2584.01,2626.99,2541.07,2372.19,2870,2766.41,2953,2183,2315.24,2698
STEEP1,572.424,616.874,623.278,594.437,648.239,656.483,478.231,600.913,452.94,460.737,461.272,402.477,820.225,810.615,818.566,866.874,860.363,1019.89
ATP1A2,2,3,4,2,5,2,2,5,2,23,27,32,3,7,1,3,10,5
TTC27,355.999,411.999,363.999,300,405.999,284,854.002,1232,939.991,825.004,814.995,744.998,509.001,437.999,507,351,438.999,542
ZNF582,75.4007,92.9044,68.8135,45.6115,82.4656,45.3407,5,10.9228,3,6,9.24069,2,68.8578,50.1221,49.8432,73.9498,86.652,55.856
VSIG2,6,23,15,20,17,13,0,0,0,1,0,0,1,2,0,0,3,1
PHLDB1,1200,1138,1412,1218,1404.52,1028,2373,3114,2143,2962.01,2606,2441.99,1736,1667,1662,1569.69,1524.68,1681
CYP24A1,0,0,0,0,0,0,0,0,0,0,1,0,9,7,8,14,16,9
PRDM11,83,77,110,97,96,78,219,300,212,249,237,243,307,226,305,289,329,312
SYT13,2,0,1,0,1,0,0,2,1,2,2,6,5,1,1,15,5,8
SNAI2,97.9999,237,104,91,103,71,3636.11,5164.86,3967.06,6089.94,4700.76,4233.86,686,768.003,760.004,869.996,907.003,1047.99
CD74,41,29,52,46,51,55,6,8,10,13,9,1,3732.96,3489.99,3608.01,8380.11,9249.73,11836.7
HGF,4,10,2,5,7,7,180,202,183,237,163,182,122,108,99,197,289,276
ZRANB1,1318.98,1364.3,1403.33,1472.06,1814.22,1700.2,1279.88,1755.81,1356.96,1994.85,1638.04,1599.61,1013.94,981.195,1083.99,1599.16,1149.12,1314.02
NCDN,817.998,1016,911.998,784.002,917.998,751,776,984.999,717.999,906,878.997,755.998,1135,989.003,1062,1744.01,1242.01,1429.01
ADGRA2,14.1598,7.83747,8.62485,14.7631,8.58716,10.0669,808.235,978.185,618.49,966.53,770.647,669.16,47.9881,50.1438,43.9645,62.6094,61.7498,69.5914
ZFP64,360,484.999,473.999,444,507,400.001,575,746.999,521,635,573,555,717.999,682,695,874.001,731.001,889.002
MNAT1,383.999,451.001,437.999,415.999,399,341,940.001,1235,988.999,937.999,877.003,804.001,430,469,497,416,431,525
SAMD4A,788.001,992.003,1082,1171,1264,1680.01,248,283,201,92,49,67,1207,1263,1203.99,1193,958.997,1040.01
RUNX3,3,6,6,13,6,0,3,9,3,2,6,5,106,86.0001,117,228,167,190
MRE11,560.001,668.986,711.972,630.987,788.821,613.978,982.914,1332.84,987.85,1183.95,1117.9,980.926,681.99,778.974,764.884,620.977,652.845,694.94
PLEKHB1,1509.01,1506,1615.02,1714.98,1959.98,1942.02,41,59,44,221,198,192,35,33,42,57,96.0001,86
SERPINB1,110,87,135,131,141,114,248,327,263,399,292,324,330,365,396.001,441,414,464
SLC7A9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,4
SPAST,713,762,724,665,829,644.999,767,991,811.001,834.001,777,766.001,664,692,704,640,714,716
NRXN3,3,3,2,2,1,1,11,6,6,32,35,24,453,576,505,617,877.999,929.001
OSBPL5,114,120,111,127,95,118,152,153,121,293,243,201,278,291,314,389,358,462
AQR,1292,1553.99,1518,1309,1631,1226.99,1905.99,2441.98,1912,1855.01,1683,1694,1732,1868.99,1840.01,1512,1597,1794
CPS1,308,339,369,337,395,314,124,154,118,154,136,144,27,22,16,13,16,6
FHL1,2170.98,2659.01,2333,2476.99,3216.05,3228.98,1392,1837,1450,1571.01,1400.01,1206.99,4383.02,4402.05,4642.98,5071.05,4948.04,5744.94
RTF2,1535.99,1837.87,1753.99,1408,1650,1469.01,1813.43,2556.01,1818.01,1916,1744.87,1556,1984.01,2031.01,2212,2099.01,2106.02,2450.59
NLRP2,0,0,0,0,0,0,0,0,0,0,0,0,141,180,162,169,146,184
SLC45A4,293,283,309,264,305,207,195,241,195,262,232,247,245,267,231,271,235,310
RNF10,3468,4351,4063.01,3728.98,4563.01,4695,3202.99,4452.01,3048,3581.97,3267.99,2979.01,3120.02,3147.02,3406,3618,3080.97,3569
ZNF839,223.694,280.565,275.4,296.457,322.233,287.56,103.251,131.27,103.862,124.734,124.263,100.505,146.132,192.142,178.528,144.533,138.772,170.055
ZDHHC6,498.096,529.01,520.283,487,661.001,563,1544.13,1976.99,1589.13,1590.01,1464.23,1225.31,1169.67,1217.48,1216.25,1351.25,1172.18,1399.78
GRAMD1B,240,403,311,406,372,361,249,339,258,280,253,264,123,147,149,239,212,283
RNH1,553,785,719.001,658,779,664,1596,1962.99,1282,1729.01,1583,1376,1341,1281,1299,1795,1416,1704
NDUFS1,2836.1,3238.17,3143.28,2868,3358.28,2244.01,1772.05,2413.98,1893.11,2066.99,1921.03,1837.22,2702.02,2904.88,2796.86,2892.01,2902.98,3340.99
RB1CC1,1206.01,1303,1326.99,1257.01,1559.01,1392.01,2994,4117.02,3208,3685.99,3377.01,3168.01,1172.01,1241,1281,1736,1430,1503
ERP44,1069,1341,1275,1204,1394,1363,1075,1529.99,1067,1530,1352,1407,1789.99,1669,1749,2239,2163.01,2518.99
ALAS1,2179.01,2505.02,2423,2043,2503.03,1650,1195,1502,1263.01,1357,1221.01,1031,2037,1995,2129.03,2355.04,2226.98,2618.96
BIRC3,32,28,43,44,22,42,9,9,7,16,11,4,294,341.999,353,723,533.429,553.001
AKAP11,1542,1970,1958,1741,2145,1496,3088,3601,2759,3029,2547,3245,1883,1883,1849,1713,1782,1987
GLRX2,530.488,629.873,623.578,508.635,598.672,440.961,549.24,725.192,542.461,642.005,592.977,593.723,353.653,390.229,367.467,389.641,395.333,461.921
SNAPC1,199.734,182.932,239.999,184,202.976,213,509.974,707.787,507.8,490.834,495.57,404,392.567,382,405,366.761,328.885,326.912
DERA,760.003,789.003,870,813.999,894,663.001,684,896,715,689.002,670,550.001,446,485,475,408,489.001,568
STRAP,4265.87,5123.41,4509.38,3922.05,4500.07,3348.21,6394.1,8810.04,6489.38,6275.48,6172.31,5495.26,3853.15,3957.09,4078.12,3697.33,3385.3,4210.42
ABCC2,1,7,0,1,3,3,28,25,19,89,52,71,14,22,18,24,16,36
DEF6,1,1,2,3,0,2,1,0,1,0,1,0,0,0,3,1,1,6
PLEKHO1,549.999,630.002,583.998,543.001,636,650,774.001,1036,798.999,902.001,813.999,708.999,1147,1058,1089,2650.02,1760,2101.01
GCLM,669,864.999,693.998,640.998,768.001,621.002,1039,1466,1138,1031.01,861.999,824.002,4814.08,5056.91,5261.99,4342.05,4108.93,4765.98
UBR2,455.002,551.002,543,499.002,574.001,483,638.996,848.996,693.995,780.003,668.004,718.003,1047.99,1122,1046,1472,1302,1371.99
EHD2,3046.01,4403.01,3466,4849,6751.01,8831.02,3750.97,5033.01,3384,4426,3561,3619,3720,3324.95,3558,5123.01,4263,4760
DEPDC1,1010.39,1041.26,1091.3,991.511,1203.21,842.532,1668.79,2222.94,1638.8,1636.62,1402.24,1315.32,1484.45,1634.13,1598.32,705.43,1131.85,1220.23
CCDC28A,94,74,77,85,75,161,152,189,168,243,255,173,141,183,176,271,181,242
RRAGD,49,71,57,54,59,76,4,3,5,20,13,13,2090.02,2157.02,2177.99,3892.04,3254.02,3733.04
HSF2,381.837,434.999,423.963,386.952,469.982,452.972,565.878,745.904,592.917,694.945,568.94,536.895,595.822,614.954,594.941,491.982,564.971,736.898
PHF20,1364,1748,1605,1684,1920,1757,2351.01,2965.98,2331,2489,2250,2171,2647,2637,2649,2680.99,2537,2936
HSD17B6,4.00409,9.03303,9.00009,6,13,9,16,22.0148,17,29.0051,24,23.0094,24,28.0232,32,19,20,28
NR1H3,53,35.0005,52,70.0009,86.001,84,42,56,36,71,62,52,80.0443,65,93,119.017,115,151
TYMP,0,7,6,4,2.19609,2,9,21,9,26,22,13.7038,64.6176,74.7661,64,179.45,128.87,134
NCAPH2,356.155,400.359,406.583,420.32,456.958,354.829,622.232,896.402,565.443,743.817,697.345,579.244,510.494,432.403,447.44,565.083,506.725,562.633
TOMM34,560,814,643,534,588,413,2434,3537,2606,3235,2896,2520,1775,1822,1885,1026,1275,1459
